Rank,Symbol,Company_Name,Score,Raw_Score,ETF_Count,Avg_Rank,Best_Rank,BestRank_ETF,ETF_Count_With_BestRank,Top2_ETF1,Top2_Rank1,Top2_ETF2,Top2_Rank2,ETFs_With_BestRank,Note
12,TSLA,"Tesla, Inc.",6209,6209,289,9.52,1,NITE,7,ARKK,1,SMOG,2,"ARKK, ARKQ, ARKW, NITE, RSPD, SFYF, TESL","TSLA-R12 [DV-2] – 289ETF (Avg 9.52) [low.h-NITE(R1) 7][hi.a-ARKK(R1)][ind-SMOG(R2)] (to 396.15) NEE, !BME/IBE, BY6.DE, BE, !CPH/VWS 10Mar26"
13,JPM,JPMorgan Chase & Co.,5738,5738,281,10.58,1,PFI,10,VTV,1,KBWB,4,"DFLV, DFUV, FNCL, MFSV, MGV, PFI, PRXV, TALV, VFH, VTV","JPM-R13 [DV-25] – 281ETF (Avg 10.58) [low.h-PFI(R1) 10][hi.a-VTV(R1)][ind-KBWB(R4)] (to 333.31) GS, MS, WFC, BAC, FITB 10Mar26"
14,MU,"Micron Technology, Inc.",5426,5426,297,12.73,1,AFOS,16,SOXX,1,SOXX,1,"AFOS, ARTY, ARVR, FTXL, LEGR, NRSH, QQQE, QTEC, SOXX, TRFM, VEGN, VLUE, WLDR, XNTK, XOEF, XSD","MU-R14 [DV-5] – 297ETF (Avg 12.73) [low.h-AFOS(R1) 16][hi.a-SOXX(R1)][ind-SOXX(R1)] (to 348.89) NVDA, AMAT, AMD, AVGO, LRCX 10Mar26"
15,V,Visa Inc.,5162,5162,294,13.44,1,IPAY,2,IYJ,1,IPAY,1,"IPAY, IYJ","V-R15 [DV-33] – 294ETF (Avg 13.44) [low.h-IPAY(R1) 2][hi.a-IYJ(R1)][ind-IPAY(R1)] (to 399.2) MA, AXP, CPAY, XYZ, GPN 10Mar26"
16,WMT,Walmart Inc.,4622,4622,265,13.56,1,GXPS,10,XLP,1,RSPS,10,"FSTA, GXPS, IEDI, KXI, NXTI, PFM, RWL, SELV, VDC, XLP","WMT-R16 [DV-19] – 265ETF (Avg 13.56) [low.h-GXPS(R1) 10][hi.a-XLP(R1)][ind-RSPS(R10)] (to 130.84) BG, EL, LW, MNST, K 10Mar26"
17,MA,Mastercard Incorporated,4552,4552,281,14.8,1,AKRE,2,AKRE,1,IPAY,2,"AKRE, BCFN","MA-R17 [DV-46] – 281ETF (Avg 14.8) [low.h-AKRE(R1) 2][hi.a-AKRE(R1)][ind-IPAY(R2)] (to 660.33) V, AXP, CPAY, XYZ, GPN 10Mar26"
18,BRK.B,Berkshire Hathaway Inc.,4156,4156,204,10.63,1,DHLX,17,IWD,1,KBWP,-,"ABEQ, AVIE, BKDV, DHLX, FELV, GVUS, IWD, IWX, IXG, IYF, IYG, JQUA, SCHV, SPXD, TFNS, VONV, XLF","BRK.B-R18 [DV-34] – 204ETF (Avg 10.63) [low.h-DHLX(R1) 17][hi.a-IWD(R1)][ind-KBWP(R-)] (to 595.0) CB, TRV, MRSH, AON, PGR 10Mar26"
19,CVX,Chevron Corporation,4042,4042,238,14.02,1,GVLE,4,NOBL,1,ILF,-,"GVLE, MFIG, MFVL, NOBL","CVX-R19 [DV-48] – 238ETF (Avg 14.02) [low.h-GVLE(R1) 4][hi.a-NOBL(R1)][ind-ILF(R-)] (to 177.37) NU, VALE, ITUB, PBR.A, PBR 10Mar26"
20,NFLX,"Netflix, Inc.",4022,4022,260,15.53,1,PFOE,8,GRNY,1,XLC,4,"BNGE, BUZZ, GRNY, LOGO, PFOE, PRMR, QGRO, TSIC","NFLX-R20 [DV-14] – 260ETF (Avg 15.53) [low.h-PFOE(R1) 8][hi.a-GRNY(R1)][ind-XLC(R4)] (to 119.97) META, GOOGL, GOOG, VZ, T 10Mar26"
21,TSM,Taiwan Semiconductor Manufacturing Company Limited,3794,3794,160,7.29,1,PGRI,33,AVEM,1,SOXX,12,"ADVE, APIE, AVEM, AVSE, AVXC, BCHI, BGDV, BKCI, CGGO, CGIC, CGNG, CWI, EMC, ESIM, ETFT, FDCF, FDTX, GINX, GMF, IGGY, JHAI, MEMX, MFSI, MOTO, NSI, NXTE, OSEA, PGRI, PJIO, SPWO, THMZ, UMMA, VNIE","TSM-R21 [DV-15] – 160ETF (Avg 7.29) [low.h-PGRI(R1) 33][hi.a-AVEM(R1)][ind-SOXX(R12)] (to 401.67) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
22,ABBV,AbbVie Inc.,3790,3790,249,15.78,1,PJP,1,PJP,1,PPH,11,PJP,"ABBV-R22 [DV-66] – 249ETF (Avg 15.78) [low.h-PJP(R1) 1][hi.a-PJP(R1)][ind-PPH(R11)] (to 247.06) LLY, NVSN.MX, MRK, BMY, PFE 10Mar26"
23,CSCO,"Cisco Systems, Inc.",3786,3786,269,16.93,1,IYZ,4,CIBR,1,IYZ,1,"CIBR, CLCV, IYZ, PVAL","CSCO-R23 [DV-44] – 269ETF (Avg 16.93) [low.h-IYZ(R1) 4][hi.a-CIBR(R1)][ind-IYZ(R1)] (to 88.0) VZ, T, LITE, CMCSA, MSI 10Mar26"
24,LRCX,Lam Research Corporation,3616,3616,226,15.0,1,TGLR,7,RDVY,1,PSI,8,"COWG, GFLW, JSTC, MFMO, RDVY, TGLR, VFMV","LRCX-R24 [DV-47] – 226ETF (Avg 15.0) [low.h-TGLR(R1) 7][hi.a-RDVY(R1)][ind-PSI(R8)] (to 237.08) AVGO, NVDA, MU, KLAC, AMD 10Mar26"
25,COST,Costco Wholesale Corporation,3549,3549,216,14.57,1,BWTG,2,TMFE,1,RSPS,16,"BWTG, TMFE","COST-R25 [DV-45] – 216ETF (Avg 14.57) [low.h-BWTG(R1) 2][hi.a-TMFE(R1)][ind-RSPS(R16)] (to 1068.71) BG, EL, LW, MNST, K 10Mar26"
26,MRK,"Merck & Co., Inc.",3352,3352,224,16.04,1,MVAL,7,VFLO,1,PPH,3,"BUSA, DSTL, FTXH, MVAL, PALC, TECB, VFLO","MRK-R26 [DV-90] – 224ETF (Avg 16.04) [low.h-MVAL(R1) 7][hi.a-VFLO(R1)][ind-PPH(R3)] (to 123.21) LLY, NVSN.MX, BMY, PFE, JNJ 10Mar26"
27,VZ,Verizon Communications Inc.,3227,3227,176,12.66,1,DJD,14,SDY,1,FCOM,5,"AUSF, DIVZ, DJD, EDOW, ESN, LVHD, SDY, SNPD, SPDG, SPDV, SPHD, SPYD, WBIY, XUDV","VZ-R27 [DV-65] – 176ETF (Avg 12.66) [low.h-DJD(R1) 14][hi.a-SDY(R1)][ind-FCOM(R5)] (to 49.33) META, GOOGL, GOOG, NFLX, T 10Mar26"
28,AMD,"Advanced Micro Devices, Inc.",3144,3144,237,17.73,1,IGPT,1,IGPT,1,SOXX,4,IGPT,"AMD-R28 [DV-12] – 237ETF (Avg 17.73) [low.h-IGPT(R1) 1][hi.a-IGPT(R1)][ind-SOXX(R4)] (to 261.21) MU, NVDA, AMAT, AVGO, LRCX 10Mar26"
29,PG,The Procter & Gamble Company,3113,3113,225,17.16,1,IYK,3,IYK,1,XLP,3,"IYK, NUDV, REVS","PG-R29 [DV-57] – 225ETF (Avg 17.16) [low.h-IYK(R1) 3][hi.a-IYK(R1)][ind-XLP(R3)] (to 170.86) WMT, COST, KO, PM, PEP 10Mar26"
30,PLTR,Palantir Technologies Inc.,3076,3076,212,16.49,1,MBCC,4,PWB,1,HACK,-,"IETC, MBCC, PWB, XPND","PLTR-R30 [DV-9] – 212ETF (Avg 16.49) [low.h-MBCC(R1) 4][hi.a-PWB(R1)][ind-HACK(R-)] (to 188.52) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
31,AMAT,"Applied Materials, Inc.",3055,3055,200,15.72,1,BAMG,3,BAMG,1,PSI,7,"BAMG, QQQG, TINT","AMAT-R31 [DV-32] – 200ETF (Avg 15.72) [low.h-BAMG(R1) 3][hi.a-BAMG(R1)][ind-PSI(R7)] (to 334.57) AVGO, NVDA, MU, KLAC, AMD 10Mar26"
32,!SWX/ROG,Roche Holding AG,2882,2882,123,7.57,1,EWL,7,EFV,1,,,"AVSD, DIHP, EFV, EWL, FLSW, VIGI, VYMI",!SWX/ROG-R32 – 123ETF (Avg 7.57) [low.h-EWL(R1) 7][hi.a-EFV(R1)] 10Mar26
33,!LON/AZN,AstraZeneca PLC,2807,2807,131,9.57,1,EWU,2,EWU,1,,,"EWU, FLGB",!LON/AZN-R33 – 131ETF (Avg 9.57) [low.h-EWU(R1) 2][hi.a-EWU(R1)] 10Mar26
34,HD,"The Home Depot, Inc.",2704,2704,204,17.75,2,PKB,4,PKB,2,XLY,3,"HOMZ, IEDI, PKB, TSIC","HD-R34 [DV-75] – 204ETF (Avg 17.75) [low.h-PKB(R2) 4][hi.a-PKB(R2)][sec-XLY(R3)] (to 426.41) AMZN, TSLA, MCD, TJX, BKNG 10Mar26"
35,GE,GE Aerospace,2563,2563,208,18.68,1,TOLL,7,XLI,1,ITA,1,"EXI, FIDU, ITA, SPHQ, TOLL, VIS, XLI","GE-R35 [DV-61] – 208ETF (Avg 18.68) [low.h-TOLL(R1) 7][hi.a-XLI(R1)][ind-ITA(R1)] (to 337.5) RTX, BA, LMT, NOC, HWM 10Mar26"
36,BAC,Bank of America Corporation,2347,2347,197,19.09,3,IYF,1,IYF,3,KBWB,5,IYF,"BAC-R36 [DV-39] – 197ETF (Avg 19.09) [low.h-IYF(R3) 1][hi.a-IYF(R3)][ind-KBWB(R5)] (to 57.58) GS, MS, WFC, JPM, FITB 10Mar26"
37,CAT,Caterpillar Inc.,2304,2304,202,19.59,1,UPGD,4,RSPN,1,MOO,-,"BIBL, HWAY, RSPN, UPGD","CAT-R37 [DV-42] – 202ETF (Avg 19.59) [low.h-UPGD(R1) 4][hi.a-RSPN(R1)][ind-MOO(R-)] (to 690.28) DE, ZTS, CTVA, !TSX/NTR, ADM 10Mar26"
38,KLAC,KLA Corporation,2257,2257,157,16.62,1,LCLG,2,LCLG,1,PSI,4,"LCLG, XVOL","KLAC-R38 [DV-86] – 157ETF (Avg 16.62) [low.h-LCLG(R1) 2][hi.a-LCLG(R1)][ind-PSI(R4)] (to 1643.11) AVGO, NVDA, MU, AMD, TXN 10Mar26"
39,GEV,GE Vernova Inc.,2242,2242,141,15.1,1,FPX,1,FPX,1,RSHO,-,FPX,"GEV-R39 [DV-49] – 141ETF (Avg 15.1) [low.h-FPX(R1) 1][hi.a-FPX(R1)][ind-RSHO(R-)] (to 763.95) TKR, POWL, GTES, CGNX, CAT 10Mar26"
40,GILD,"Gilead Sciences, Inc.",2037,2037,150,17.42,1,BBH,4,IBB,1,PPH,-,"BBH, IBB, IBBQ, VMAX","GILD-R40 [DV-107] – 150ETF (Avg 17.42) [low.h-BBH(R1) 4][hi.a-IBB(R1)][ind-PPH(R-)] (to 143.5) LLY, NVSN.MX, MRK, BMY, PFE 10Mar26"
41,NEM,Newmont Corporation,2030,2030,114,13.19,1,BUL,8,VO,1,GDX,2,"AUAU, BUL, IMCB, IMCV, RING, VFMF, VO, VOE","NEM-R41 [DV-110] – 114ETF (Avg 13.19) [low.h-BUL(R1) 8][hi.a-VO(R1)][ind-GDX(R2)] (to 113.5) !TSX/AEM, !TSX/ABX, !TSX/WPM, AU, !TSX/FNV 10Mar26"
42,T,AT&T Inc.,1947,1947,135,16.58,2,STNC,2,MFUS,2,FCOM,6,"MFUS, STNC","T-R42 [DV-103] – 135ETF (Avg 16.58) [low.h-STNC(R2) 2][hi.a-MFUS(R2)][ind-FCOM(R6)] (to 30.39) META, GOOGL, GOOG, NFLX, VZ 10Mar26"
43,RTX,RTX Corporation,1888,1888,127,16.13,1,TSSD,3,NATO,1,ITA,2,"IDEF, NATO, TSSD","RTX-R43 [DV-68] – 127ETF (Avg 16.13) [low.h-TSSD(R1) 3][hi.a-NATO(R1)][ind-ITA(R2)] (to 190.69) GE, BA, LMT, NOC, HWM 10Mar26"
44,KO,The Coca-Cola Company,1834,1834,149,18.69,2,IYK,3,IYK,2,FXG,-,"HUSV, IYK, NUDV","KO-R44 [DV-72] – 149ETF (Avg 18.69) [low.h-IYK(R2) 3][hi.a-IYK(R2)][ind-FXG(R-)] (to 82.92) BG, MCK, SFD, COR, COKE 10Mar26"
45,!EPA/TTE,TotalEnergies SE,1829,1829,101,12.89,1,FIDI,4,IPKW,1,,,"DWX, DXIV, FIDI, IPKW",!EPA/TTE-R45 – 101ETF (Avg 12.89) [low.h-FIDI(R1) 4][hi.a-IPKW(R1)] 10Mar26
46,PEP,"PepsiCo, Inc.",1819,1819,136,17.62,1,FTXG,1,FTXG,1,FXG,-,FTXG,"PEP-R46 [DV-94] – 136ETF (Avg 17.62) [low.h-FTXG(R1) 1][hi.a-FTXG(R1)][ind-FXG(R-)] (to 161.79) BG, MCK, SFD, COR, COKE 10Mar26"
47,ORCL,Oracle Corporation,1810,1810,123,16.28,3,PCLG,2,TRFK,3,HACK,-,"PCLG, TRFK","ORCL-R47 [DV-16] – 123ETF (Avg 16.28) [low.h-PCLG(R3) 2][hi.a-TRFK(R3)][ind-HACK(R-)] (to 284.94) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
48,COP,ConocoPhillips,1777,1777,106,14.24,1,OAKM,3,OAKM,1,FCG,1,"FCG, IEO, OAKM","COP-R48 [DV-115] – 106ETF (Avg 14.24) [low.h-OAKM(R1) 3][hi.a-OAKM(R1)][ind-FCG(R1)] (to 114.65) OXY, EOG, HESM, FANG, PR 10Mar26"
49,AMGN,Amgen Inc.,1772,1772,123,16.59,2,BBH,4,IBB,2,PPH,-,"BBH, DVGR, IBB, IBBQ","AMGN-R49 [DV-120] – 123ETF (Avg 16.59) [low.h-BBH(R2) 4][hi.a-IBB(R2)][ind-PPH(R-)] (to 345.12) LLY, NVSN.MX, MRK, BMY, PFE 10Mar26"
50,PM,Philip Morris International Inc.,1761,1761,114,15.55,1,DIVE,1,DIVE,1,TOKE,10,DIVE,"PM-R50 [DV-138] – 114ETF (Avg 15.55) [low.h-DIVE(R1) 1][hi.a-DIVE(R1)][ind-TOKE(R10)] (to 188.22) VFF, TPB, !LON/IMB, MO, JAZZ 10Mar26"
51,IBM,International Business Machines Corporation,1742,1742,124,16.95,2,FVD,1,FVD,2,JEDI,-,FVD,"IBM-R51 [DV-51] – 124ETF (Avg 16.95) [low.h-FVD(R2) 1][hi.a-FVD(R2)][ind-JEDI(R-)] (to 319.36) LHX, RTX, RKLB, !EPA/HO, PLTR 10Mar26"
52,LITE,Lumentum Holdings Inc.,1735,1735,78,8.76,1,PTF,24,IJH,1,IYZ,4,"AIVC, AZTD, EQAL, ETHO, FNDA, IJH, IJK, IQSM, ISCB, ISCG, JPME, JPUS, MDY, MDYG, MIDE, NIXT, OPTZ, PAMC, PTF, PTMC, QVMM, SPMD, XJH, XMMO","LITE-R52 [DV-21] – 78ETF (Avg 8.76) [low.h-PTF(R1) 24][hi.a-IJH(R1)][ind-IYZ(R4)] (to 574.31) CSCO, VZ, T, CMCSA, MSI 10Mar26"
53,!ASX/BHP,BHP Group Limited,1717,1717,89,11.71,1,RCTR,6,GCOW,1,,,"BATT, DVYA, GCOW, PICK, RCTR, SCHY",!ASX/BHP-R53 – 89ETF (Avg 11.71) [low.h-RCTR(R1) 6][hi.a-GCOW(R1)] 10Mar26
54,INTC,Intel Corporation,1712,1712,120,16.73,1,RSPT,2,RSPT,1,SOXX,14,"DGT, RSPT","INTC-R54 [DV-18] – 120ETF (Avg 16.73) [low.h-RSPT(R1) 2][hi.a-RSPT(R1)][ind-SOXX(R14)] (to 43.6) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
55,LMT,Lockheed Martin Corporation,1683,1683,95,13.28,1,BAMV,9,SCHD,1,ITA,4,"BAMV, DVAL, EQWL, GAUD, MISL, PPA, SCHD, SHLD, VALQ","LMT-R55 [DV-109] – 95ETF (Avg 13.28) [low.h-BAMV(R1) 9][hi.a-SCHD(R1)][ind-ITA(R4)] (to 575.93) GE, RTX, BA, NOC, HWM 10Mar26"
56,ANET,"Arista Networks, Inc.",1683,1683,118,16.74,1,SKYY,2,SKYY,1,AIS,16,"QIDX, SKYY","ANET-R56 [DV-105] – 118ETF (Avg 16.74) [low.h-SKYY(R1) 2][hi.a-SKYY(R1)][ind-AIS(R16)] (to 173.8) MU, VRT, TSM, INTC, GEV 10Mar26"
57,ASML,ASML Holding N.V.,1671,1671,83,10.87,1,CHPX,9,DFAI,1,PSI,-,"AVDE, BULD, CHPX, DFAI, DFIC, DFSI, DIVI, FLEU, IBOT","ASML-R57 [DV-50] – 83ETF (Avg 10.87) [low.h-CHPX(R1) 9][hi.a-DFAI(R1)][ind-PSI(R-)] (to 1475.86) AVGO, NVDA, MU, KLAC, AMD 10Mar26"
58,!ETR/SAP,SAP SE,1631,1631,92,13.27,1,DAX,2,DAX,1,,,"DAX, FLGR",!ETR/SAP-R58 – 92ETF (Avg 13.27) [low.h-DAX(R1) 2][hi.a-DAX(R1)] 10Mar26
59,APH,Amphenol Corporation,1626,1626,126,18.1,2,SOLR,2,LCLG,2,KOID,26,"LCLG, SOLR","APH-R59 [DV-95] – 126ETF (Avg 18.1) [low.h-SOLR(R2) 2][hi.a-LCLG(R2)][ind-KOID(R26)] (to 154.73) !ASX/LYC, RRX, MOG.A, TDY, RBC 10Mar26"
60,MO,"Altria Group, Inc.",1610,1610,93,13.69,1,SIXA,3,SIXH,1,TOKE,12,"SIXA, SIXH, VSDA","MO-R60 [DV-228] – 93ETF (Avg 13.69) [low.h-SIXA(R1) 3][hi.a-SIXH(R1)][ind-TOKE(R12)] (to 62.75) VFF, TPB, PM, !LON/IMB, JAZZ 10Mar26"
61,BMY,Bristol-Myers Squibb Company,1605,1605,109,16.28,2,MVAL,4,MOAT,2,PPH,4,"GVLU, MOAT, MVAL, VFVA","BMY-R61 [DV-155] – 109ETF (Avg 16.28) [low.h-MVAL(R2) 4][hi.a-MOAT(R2)][ind-PPH(R4)] (to 61.93) LLY, NVSN.MX, MRK, PFE, JNJ 10Mar26"
62,WFC,Wells Fargo & Company,1581,1581,115,17.25,1,BLCV,2,JAVA,1,KBWB,3,"BLCV, JAVA","WFC-R62 [DV-79] – 115ETF (Avg 17.25) [low.h-BLCV(R1) 2][hi.a-JAVA(R1)][ind-KBWB(R3)] (to 97.37) GS, MS, JPM, BAC, FITB 10Mar26"
63,EQIX,"Equinix, Inc.",1569,1569,68,7.93,1,DTCR,11,ICF,1,DTCR,1,"BYRE, CRED, DTCR, FMET, ICF, IDGT, PPTY, REIT, SPRE, SRVR, VGSR","EQIX-R63 [DV-162] – 68ETF (Avg 7.93) [low.h-DTCR(R1) 11][hi.a-ICF(R1)][ind-DTCR(R1)] (to 984.75) DLR, AMT, CCI, !ASX/NXT, SBAC 10Mar26"
64,TJX,"The TJX Companies, Inc.",1550,1550,112,17.16,2,YOKE,2,QGRO,2,XRT,24,"QGRO, YOKE","TJX-R64 [DV-143] – 112ETF (Avg 17.16) [low.h-YOKE(R2) 2][hi.a-QGRO(R2)][ind-XRT(R24)] (to 169.0) TGT, CASY, FIVE, KR, PSMT 10Mar26"
