Symbol,Fund Name,Index,Issuer,Category,Asset Class,Country,52W High Chg,Div. Growth,Beta (5Y),PE Ratio,Assets,Holdings,Avg. Volume,Return 1M,Return 3M,Return 1Y,Return 3Y,Return 5Y,Return 15Y,Return 10Y,CAGR 15Y,Return 20Y,CAGR 3Y,CAGR 5Y,CAGR 10Y,CAGR 20Y,Shares
VXUS,Vanguard Total International Stock ETF,FTSE Global All Cap x US,Vanguard,Foreign Large Blend,Equity,,-7.13%,20.90%,0.75063,15.85763,139128411095,8728,10599860.05,-2.76%,5.63%,29.52%,56.25%,48.63%,140.59%,140.01%,6.03%,,16.04%,8.25%,9.15%,,1737040131
IWF,iShares Russell 1000 Growth ETF,Russell 1000 Growth,BlackRock,Large Growth,Equity,United States,-8.90%,-7.78%,1.17435,34.54355,117285483051,393,3865721.1,-0.68%,-5.47%,18.38%,95.97%,100.77%,775.43%,409.53%,15.56%,980.16%,25.13%,14.96%,17.69%,12.63%,258649999.99999997
VWO,Vanguard FTSE Emerging Markets ETF,FTSE Custom Emerging Markets All Cap China A Inclusion Net Tax (US RIC) Index,Vanguard,Diversified Emerging Mkts,Equity,,-7.85%,6.27%,0.57264,17.07476,112854048510,5034,11143013.4,-3.71%,2.23%,25.09%,46.90%,22.18%,75.27%,118.00%,3.81%,178.97%,13.67%,4.09%,8.11%,5.26%,2692544271
IJH,iShares Core S&P Mid-Cap ETF,S&P Mid Cap 400,BlackRock,Mid-Cap Blend,Equity,United States,-3.98%,8.14%,1.04891,21.03267,110830463492,409,18187022.9,-0.50%,5.07%,18.45%,36.38%,51.56%,345.18%,187.10%,10.47%,491.75%,10.89%,8.67%,11.12%,9.30%,1563900000
VGT,Vanguard Information Technology ETF,MSCI US IMI 25/50 Information Technology,Vanguard,Technology,Equity,United States,-10.08%,-17.96%,1.28206,37.42385,110353991299,325,494463.55,0.24%,-5.29%,25.70%,104.16%,118.35%,1183.65%,659.59%,18.55%,1603.47%,26.85%,16.91%,22.48%,15.23%,150599271
VIG,Vanguard Dividend Appreciation ETF,S&P U.S. Dividend Growers Index,Vanguard,Large Blend,Equity,United States,-3.42%,5.29%,0.84358,24.75729,103996954028,348,1376177.6,-1.71%,1.04%,14.32%,52.67%,77.72%,445.69%,241.92%,11.98%,,15.14%,12.19%,13.08%,,460866200
VO,Vanguard Mid-Cap ETF,CRSP US Mid Cap,Vanguard,Mid-Cap Blend,Equity,United States,-2.49%,12.13%,1.03081,22.2649,96482652748,297,837862.35,0.37%,2.55%,15.57%,43.65%,52.62%,371.49%,197.64%,10.89%,490.80%,12.83%,8.82%,11.53%,9.29%,983358937
IJR,iShares Core S&P Small Cap ETF,S&P Small Cap 600,BlackRock,Small Blend,Equity,United States,-4.71%,-26.94%,1.04282,17.38389,95975504436,658,6377926.9,-1.75%,4.79%,19.98%,28.29%,31.48%,338.14%,170.64%,10.35%,430.25%,8.66%,5.63%,10.47%,8.70%,738550000
RSP,Invesco S&P 500 Equal Weight ETF,S&P 500 Equal Weighted,Invesco,Large Blend,Equity,United States,-2.44%,17.99%,0.94982,21.95716,90473563956,508,22785996.25,0.01%,4.99%,16.20%,40.86%,62.34%,412.48%,210.75%,11.51%,532.97%,12.10%,10.18%,12.01%,9.66%,440642663
XLK,State Street Technology Select Sector SPDR ETF,S&P Technology Select Sector,State Street,Technology,Equity,United States,-9.32%,2.90%,1.25144,36.11707,87685671784,74,21699573.25,0.32%,-4.65%,27.62%,102.08%,127.68%,1181.95%,631.16%,18.54%,1530.30%,26.42%,17.89%,22.02%,14.98%,628661794
SCHD,Schwab US Dividend Equity ETF,Dow Jones U.S. Dividend 100,Charles Schwab,Large Value,Equity,United States,-2.44%,5.35%,0.71602,18.23339,85430015627,101,23220651.9,0.42%,13.36%,15.91%,38.22%,63.05%,,233.65%,,,11.39%,10.27%,12.81%,,2709150000
ITOT,iShares Core S&P Total U.S. Stock Market ETF,S&P TMI,BlackRock,Large Blend,Equity,United States,-3.02%,4.23%,1.02321,26.06632,82498084552,2490,7785557.25,-1.35%,-0.79%,18.72%,70.58%,81.38%,534.09%,283.42%,13.10%,628.13%,19.48%,12.65%,14.39%,10.44%,549250000
VYM,Vanguard High Dividend Yield Index ETF,FTSE Custom High Dividend Yield,Vanguard,Large Value,Equity,United States,-3.60%,0.18%,0.75343,19.88118,74767044113,572,1641394.75,-0.76%,5.19%,19.69%,52.41%,83.12%,444.39%,205.31%,11.96%,,15.08%,12.86%,11.81%,,486523798
EFA,iShares MSCI EAFE ETF,MSCI EAFE,BlackRock,Foreign Large Blend,Equity,,-6.85%,32.54%,0.77587,17.50348,73967446437,726,23194314.15,-3.18%,4.71%,23.77%,53.12%,55.23%,153.05%,135.84%,6.39%,182.73%,15.26%,9.20%,8.96%,5.33%,738000000
IWM,iShares Russell 2000 ETF,Russell 2000,BlackRock,Small Blend,Equity,United States,-5.97%,0.96%,1.1061,18.59,73844190874,1939,39477098.7,-2.28%,1.43%,24.71%,38.04%,26.98%,279.05%,169.03%,9.29%,354.02%,11.34%,4.89%,10.40%,7.86%,281800000
VB,Vanguard Small-Cap ETF,CRSP US Small Cap,Vanguard,Small Blend,Equity,United States,-4.24%,9.80%,1.07619,20.62127,73514208238,1324,738359.7,-0.86%,4.04%,19.75%,39.90%,40.74%,334.78%,188.46%,10.29%,458.31%,11.84%,7.08%,11.18%,8.98%,951760346
QQQM,Invesco NASDAQ 100 ETF,NASDAQ 100 Index,Invesco,Large Growth,Equity,United States,-5.16%,-1.27%,1.19725,33.75141,71319768402,106,5171419.1,-0.34%,-2.97%,22.49%,105.51%,105.35%,,,,,27.13%,15.48%,,,283590001
IWD,iShares Russell 1000 Value ETF,Russell 1000 Value,BlackRock,Large Value,Equity,United States,-2.92%,2.55%,0.85493,21.3904,71032509006,869,3411491.7,-1.25%,5.08%,18.61%,48.70%,67.89%,348.38%,182.49%,10.52%,376.73%,14.14%,10.92%,10.95%,8.12%,314400000
IVW,iShares S&P 500 Growth ETF,S&P 500 Growth,BlackRock,Large Growth,Equity,United States,-6.24%,13.45%,1.1554,32.88531,64466987132,143,5437131.95,-1.32%,-4.42%,21.82%,95.75%,98.49%,731.19%,369.04%,15.16%,907.49%,25.09%,14.70%,16.72%,12.24%,536850000
VT,Vanguard Total World Stock ETF,FTSE Global All Cap Net Tax (US RIC) Index,Vanguard,Global Large-Stock Blend,Equity,,-4.27%,12.18%,0.91821,22.6607,64414928294,10055,5762681.5,-1.82%,1.66%,22.69%,65.09%,67.82%,299.11%,214.98%,9.67%,,18.18%,10.91%,12.16%,,444207246
SCHX,Schwab U.S. Large-Cap ETF,Dow Jones US Total Stock Market Large-Cap,Charles Schwab,Large Blend,Equity,United States,-3.01%,3.78%,1.01565,26.97692,64140176020,751,23341268,-1.33%,-1.11%,18.40%,73.73%,87.33%,560.79%,297.44%,13.41%,,20.21%,13.38%,14.80%,,2376050000
VEU,Vanguard FTSE All-World ex-US Index Fund,FTSE All-World x US,Vanguard,Foreign Large Blend,Equity,,-7.37%,21.98%,0.73867,17.92898,60641618663,4004,4731362.05,-2.59%,5.91%,29.45%,57.36%,49.79%,143.15%,144.35%,6.10%,,16.31%,8.42%,9.35%,,1036388141
SCHF,Schwab International Equity ETF,FTSE All-World Developed x US,Charles Schwab,Foreign Large Blend,Equity,,-7.25%,36.26%,0.80119,18.50857,59042906898,1498,13178594.95,-2.27%,7.06%,30.58%,59.79%,60.06%,162.20%,151.99%,6.64%,,16.91%,9.87%,9.68%,,2319400000
IXUS,iShares Core MSCI Total International Stock ETF,MSCI AC World ex USA IMI,BlackRock,Foreign Large Blend,Equity,,-7.22%,24.53%,0.74714,17.48421,55002759253,4221,2835490.6,-2.53%,5.77%,29.88%,56.54%,47.94%,,141.09%,,,16.11%,8.15%,9.20%,,611700000
SCHG,Schwab U.S. Large-Cap Growth ETF,Dow Jones US Total Stock Market Large-Cap Growth,Charles Schwab,Large Growth,Equity,United States,-8.86%,6.15%,1.20145,34.28295,50387274597,198,19308480.95,-1.19%,-6.54%,16.61%,101.40%,102.61%,783.92%,419.50%,15.64%,,26.28%,15.17%,17.91%,,1646100000
IVE,iShares S&P 500 Value ETF,S&P 500 Value,BlackRock,Large Value,Equity,United States,-2.28%,-12.26%,0.85598,22.49683,50265445001,448,1115612.45,-1.46%,3.13%,15.24%,50.13%,78.19%,380.97%,207.25%,11.04%,407.61%,14.50%,12.25%,11.88%,8.46%,227650000
QUAL,iShares MSCI USA Quality Factor ETF,MSCI USA Sector Neutral Quality,BlackRock,Large Blend,Equity,United States,-2.64%,2.65%,1.04397,27.60534,50110708817,125,1305657.65,-0.20%,1.28%,14.65%,71.44%,86.28%,,268.68%,,,19.68%,13.25%,13.94%,,245950000
IWR,iShares Russell Midcap ETF,Russell Midcap,BlackRock,Mid-Cap Blend,Equity,United States,-2.82%,10.16%,1.04402,21.94555,49603128392,813,2235997.55,0.67%,4.30%,17.90%,44.60%,52.81%,372.93%,197.45%,10.91%,490.44%,13.08%,8.85%,11.52%,9.29%,481600000
XLF,State Street Financial Select Sector SPDR ETF,S&P Financial Select Sector,State Street,Financial,Equity,United States,-9.49%,4.77%,0.93039,17.52671,49144600269,80,60147641.45,-5.26%,-4.40%,3.83%,49.05%,68.48%,401.31%,240.75%,11.35%,188.27%,14.23%,11.00%,13.05%,5.44%,958345427
VV,Vanguard Large-Cap ETF,CRSP US Large Cap,Vanguard,Large Blend,Equity,United States,-3.14%,2.30%,1.02275,24.59101,47547285517,456,541988.15,-1.39%,-1.33%,18.46%,75.46%,88.93%,567.59%,301.00%,13.49%,679.41%,20.61%,13.57%,14.90%,10.81%,259325232.00000003
IWB,iShares Russell 1000 ETF,Russell 1000,BlackRock,Large Blend,Equity,United States,-2.91%,1.19%,1.0151,26.40708,45886111673,1010,1345021,-0.64%,-0.17%,19.16%,73.36%,86.60%,551.61%,292.40%,13.31%,650.65%,20.12%,13.29%,14.65%,10.60%,121800000
SMH,VanEck Semiconductor ETF,MVIS US Listed Semiconductor 25,VanEck,Technology,Equity,United States,-9.08%,3.12%,1.55882,45.44629,45039003227,26,8191555.25,1.68%,7.76%,73.00%,221.48%,261.20%,,1517.94%,,,47.57%,29.29%,32.10%,,112591874
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,S&P 500 Growth,State Street,Large Growth,Equity,United States,-6.29%,3.82%,1.15442,33.21691,43927312279,141,7234659.65,-1.31%,-4.36%,22.01%,96.58%,99.92%,739.20%,373.63%,15.24%,925.74%,25.26%,14.86%,16.83%,12.35%,423950108
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,Dow Jones Industrial Average,State Street,Large Value,Equity,United States,-5.40%,0.34%,0.8751,22.16,43535426871,31,7035545.15,-3.39%,0.03%,13.90%,50.36%,68.34%,439.15%,242.18%,11.89%,576.63%,14.56%,10.98%,13.09%,10.03%,90392867
DFAC,Dimensional U.S. Core Equity 2 ETF,,Dimensional,Large Blend,Equity,United States,-3.42%,8.58%,1.00247,22.86765,41862106073,2536,3294918.9,-0.02%,3.27%,20.11%,62.87%,,,,,,17.65%,,,,1032189243
XLV,State Street Health Care Select Sector SPDR ETF,S&P Health Care Select Sector,State Street,Health,Equity,United States,-4.50%,7.94%,0.61407,24.20952,41662917868,63,14549228.05,-1.74%,0.05%,5.28%,24.75%,49.88%,496.04%,168.63%,12.64%,567.58%,7.65%,8.43%,10.39%,9.96%,267965324
VONG,Vanguard Russell 1000 Growth ETF,Russell 1000 Growth,Vanguard,Large Growth,Equity,United States,-8.81%,-3.77%,1.16928,39.09976,39051870284,399,3847003.65,-0.90%,-5.73%,18.16%,95.81%,101.25%,783.07%,413.03%,15.63%,,25.10%,15.02%,17.77%,,334806844
XLE,State Street Energy Select Sector SPDR ETF,S&P Energy Select Sector,State Street,Equity Energy,Equity,United States,-2.61%,1.85%,0.58187,20.38364,38892918185,25,59750480.2,6.42%,22.96%,33.60%,42.63%,166.12%,138.72%,176.87%,5.97%,272.57%,12.56%,21.63%,10.72%,6.80%,684948400
DGRO,iShares Core Dividend Growth ETF,Morningstar US Dividend Growth Index,BlackRock,Large Value,Equity,United States,-2.96%,4.73%,0.80652,21.92338,38667672209,403,2249610.65,-1.45%,3.93%,17.58%,52.57%,78.61%,,252.99%,,,15.12%,12.30%,13.45%,,526900000
SCHB,Schwab U.S. Broad Market ETF,Dow Jones US Broad Stock Market,Charles Schwab,Large Blend,Equity,United States,-3.03%,3.47%,1.02599,26.35183,38652811855,2412,10514580.5,-1.29%,-0.79%,18.77%,70.86%,82.00%,534.41%,284.82%,13.11%,,19.54%,12.72%,14.43%,,1461100000
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,S&P Developed x United States BMI,State Street,Foreign Large Blend,Equity,,-7.09%,34.50%,0.81476,18.44891,38099138683,2409,5811981.1,-2.23%,6.95%,31.15%,59.42%,57.25%,162.20%,149.49%,6.64%,,16.82%,9.48%,9.57%,,775500000
VNQ,Vanguard Real Estate ETF,MSCI US IMI/Real Estate 25-50,Vanguard,Real Estate,Equity,United States,-1.93%,1.12%,1.03314,33.61993,36955842485,161,3956896.55,3.72%,5.79%,5.14%,22.42%,32.19%,194.31%,75.69%,7.46%,229.03%,6.97%,5.74%,5.80%,6.14%,1049304994
VBR,Vanguard Small Cap Value ETF,CRSP US Small Value,Vanguard,Small Value,Equity,United States,-4.87%,5.54%,1.00751,16.9499,34132644513,852,335801.95,-1.85%,6.01%,20.44%,38.80%,57.22%,334.07%,178.22%,10.28%,423.18%,11.55%,9.47%,10.78%,8.63%,522252618
GDX,VanEck Gold Miners ETF,MarketVector Global Gold Miners Index,VanEck,Equity Precious Metals,Equity,,-14.29%,57.29%,0.611,26.5158,33642464210,50,25466642.1,0.96%,23.32%,149.19%,260.53%,240.46%,88.89%,457.50%,4.33%,,53.32%,27.77%,18.75%,,316802500
DYNF,iShares U.S. Equity Factor Rotation Active ETF,,BlackRock,Large Blend,Equity,United States,-3.25%,82.77%,1.0197,23.19637,33366097112,128,4474089.95,-0.91%,0.62%,20.70%,98.20%,105.78%,,,,,25.61%,15.53%,,,545425000
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,S&P 500 Value,State Street,Large Value,Equity,United States,-2.28%,-14.19%,0.8519,22.6969,33025258037,445,2859626.55,-1.44%,3.26%,15.30%,50.70%,79.34%,386.85%,210.55%,11.13%,426.25%,14.64%,12.39%,12.00%,8.66%,556952864
EFV,iShares MSCI EAFE Value ETF,MSCI EAFE Value,BlackRock,Foreign Large Value,Equity,,-7.09%,21.44%,0.61024,14.04331,31468883817,430,1816847.9,-3.61%,7.69%,34.52%,72.15%,84.78%,147.94%,149.93%,6.24%,166.13%,19.84%,13.07%,9.59%,5.02%,394400000
VGK,Vanguard FTSE Europe ETF,FTSE Developed Europe All Cap,Vanguard,Europe Stock,Equity,,-6.87%,4.14%,0.86255,17.55047,31379049206,1257,3488077.55,-4.16%,3.83%,22.04%,52.73%,61.71%,167.53%,144.48%,6.78%,207.01%,15.16%,10.09%,9.35%,5.77%,433672872
XLI,State Street Industrial Select Sector SPDR ETF,S&P Industrial Select Sector,State Street,Industrials,Equity,United States,-4.61%,5.22%,1.01575,30.41221,31119342964,82,13423810.65,0.74%,10.46%,31.28%,72.35%,101.80%,513.65%,278.87%,12.86%,666.15%,19.89%,15.08%,14.25%,10.72%,155026000
CGDV,Capital Group Dividend Value ETF,,Capital Group,Large Value,Equity,United States,-3.34%,0.21%,0.89166,27.91,30521280955,58,5439182.2,-0.35%,2.82%,25.50%,88.26%,,,,,,23.47%,,,,678984000
MGK,Vanguard Mega Cap Growth ETF,CRSP US Mega Growth,Vanguard,Large Growth,Equity,United States,-9.24%,-1.65%,1.22962,38.9952,29369522208,64,575021.55,-1.51%,-6.95%,18.13%,104.33%,101.44%,816.15%,421.99%,15.91%,,26.89%,15.04%,17.97%,,75364192
OEF,iShares S&P 100 ETF,S&P 100,BlackRock,Large Blend,Equity,United States,-4.75%,-6.36%,1.02623,27.83582,28716960810,105,718926.55,-1.62%,-2.59%,20.22%,90.87%,107.05%,631.42%,339.04%,14.19%,729.65%,24.04%,15.67%,15.95%,11.16%,85450000
ACWI,iShares MSCI ACWI ETF,MSCI AC World,BlackRock,Global Large-Stock Blend,Equity,,-4.19%,9.74%,0.91314,23.04545,28641204376,2335,7132787.65,-1.88%,1.09%,21.86%,66.29%,69.42%,296.81%,215.92%,9.62%,,18.47%,11.12%,12.19%,,197800000
IDEV,iShares Core MSCI International Developed Markets ETF,MSCI World ex USA IMI,BlackRock,Foreign Large Blend,Equity,,-6.30%,31.87%,0.79247,17.72857,28458250271,2292,2278158.6,0.55%,8.67%,30.77%,60.36%,60.43%,,,,,17.04%,9.92%,,,328800000
EEM,iShares MSCI Emerging Markets ETF,MSCI Emerging Markets,BlackRock,Diversified Emerging Mkts,Equity,,-13.27%,19.43%,0.63216,16.92799,28407167983,1325,45867868.85,-3.13%,6.34%,35.06%,55.12%,20.21%,68.39%,116.65%,3.54%,162.82%,15.76%,3.75%,8.04%,4.95%,483750000
IUSG,iShares Core S&P U.S. Growth ETF,S&P 900 Growth,BlackRock,Large Growth,Equity,United States,-5.65%,10.04%,1.15227,32.56843,27142644869,385,673897.85,-1.61%,-2.22%,22.36%,95.51%,95.82%,688.93%,368.73%,14.76%,872.44%,25.04%,14.39%,16.71%,12.04%,164800000
XLC,State Street Communication Services Select Sector SPDR ETF,S&P Communication Services Select Sector Index,State Street,Communications,Equity,United States,-1.95%,37.97%,1.03252,17.97534,27136741476,26,8024642.3,1.06%,2.27%,19.26%,122.65%,72.95%,,,,,30.57%,11.58%,,,230150000
VXF,Vanguard Extended Market ETF,S&P Completion,Vanguard,Mid-Cap Blend,Equity,United States,-5.07%,14.60%,1.15539,20.55955,26266309360,3379,474555.75,-0.49%,0.29%,19.30%,49.81%,31.93%,347.83%,201.82%,10.51%,475.00%,14.42%,5.70%,11.68%,9.14%,583397492
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,S&P Mid Cap 400,State Street,Mid-Cap Blend,Equity,United States,-4.00%,2.54%,1.04341,21.03251,25028746769,401,1098476.7,2.06%,7.46%,18.41%,38.84%,50.42%,340.56%,190.39%,10.39%,484.33%,11.56%,8.51%,11.25%,9.23%,38666946
IUSV,iShares Core S&P US Value ETF,S&P 900 Value,BlackRock,Large Value,Equity,United States,-2.48%,-8.39%,0.8663,22.07905,24872457097,752,1006983.45,-1.52%,3.33%,15.39%,49.51%,78.06%,391.98%,213.57%,11.21%,420.87%,14.34%,12.23%,12.11%,8.60%,232450000
XLU,State Street Utilities Select Sector SPDR ETF,S&P Utilities Select Sector,State Street,Utilities,Equity,United States,-1.92%,3.24%,0.66068,23.22207,24702407158,34,31333358.9,8.15%,7.39%,22.81%,54.24%,84.79%,385.08%,172.04%,11.10%,476.38%,15.53%,13.07%,10.53%,9.15%,516348319.99999994
FNDX,Schwab Fundamental U.S. Large Company ETF,RAFI Fundamental High Liquidity US Large Index,Charles Schwab,Large Value,Equity,United States,-3.15%,6.58%,0.89667,20.17604,24455633131,710,6914057,-1.14%,5.13%,21.72%,61.97%,92.13%,,267.62%,,,17.43%,13.95%,13.91%,,844600000
AVUV,Avantis U.S. Small Cap Value ETF,,American Century Investments,Small Value,Equity,United States,-4.94%,3.60%,1.04098,12.94865,23629263896,780,1091010.85,-2.31%,7.75%,26.93%,40.88%,73.80%,,,,,12.10%,11.69%,,,208680000
USMV,iShares MSCI USA Min Vol Factor ETF,MSCI USA Minimum Volatility,BlackRock,Large Blend,Equity,United States,-1.42%,-5.71%,0.69367,23.36294,23419173896,175,2758640.4,1.53%,2.62%,5.05%,42.16%,60.74%,,172.23%,,,12.44%,9.96%,10.54%,,240700000
FNDF,Schwab Fundamental International Equity ETF,RAFI Fundamental High Liquidity Developed ex US Large Index,Charles Schwab,Foreign Large Value,Equity,,-7.85%,16.64%,0.68411,16.42482,23280663063,893,1937375.1,-1.55%,10.95%,41.71%,72.31%,85.96%,,185.46%,,,19.88%,13.21%,11.06%,,442300000
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,S&P Consumer Discretionary Select Sector,State Street,Consumer Cyclical,Equity,United States,-7.38%,17.27%,1.26142,32.23673,22738028600,51,12461014.15,-3.41%,-2.38%,12.38%,62.68%,55.01%,609.49%,236.79%,13.95%,790.33%,17.61%,9.16%,12.91%,11.55%,194706504
DVY,iShares Select Dividend ETF,DJ US Select Dividend,BlackRock,Mid-Cap Value,Equity,United States,-4.46%,7.33%,0.73276,16.17518,22645569442,105,390018.25,-0.74%,9.25%,18.93%,40.44%,71.04%,406.17%,175.64%,11.42%,402.58%,11.98%,11.33%,10.67%,8.41%,146250000
VOE,Vanguard Mid-Cap Value ETF,CRSP US Mid Value,Vanguard,Mid-Cap Value,Equity,United States,-2.99%,8.93%,0.90356,18.38661,22024563773,187,304492.75,0.21%,7.43%,19.97%,43.13%,65.05%,365.21%,179.72%,10.79%,,12.69%,10.54%,10.84%,,114800131
VOOG,Vanguard S&P 500 Growth ETF,S&P 500 Growth,Vanguard,Large Growth,Equity,United States,-6.29%,21.60%,1.15772,35.02151,21919666491,145,298303.45,-1.21%,-4.27%,22.11%,96.52%,99.52%,741.64%,371.91%,15.26%,,25.25%,14.82%,16.79%,,50630972
SDY,State Street SPDR S&P Dividend ETF,S&P High Yield Dividend Aristocrats,State Street,Mid-Cap Value,Equity,United States,-2.63%,7.44%,0.74559,20.97548,21821895583,158,197733.9,-0.33%,9.38%,14.95%,29.30%,55.50%,372.76%,165.76%,10.91%,461.03%,8.94%,9.23%,10.27%,9.01%,141503658
SOXX,iShares Semiconductor ETF,NYSE Semiconductor Index,BlackRock,Technology,Equity,United States,-9.86%,19.09%,1.54522,45.22864,21440106675,34,7664371.05,0.31%,8.36%,64.99%,142.39%,169.19%,1782.09%,1147.70%,21.61%,1720.61%,34.32%,21.91%,28.71%,15.61%,62750000
VBK,Vanguard Small-Cap Growth ETF,CRSP US Small Growth,Vanguard,Small Growth,Equity,United States,-5.74%,9.23%,1.17448,30.20093,21229727454,557,180211.4,0.95%,2.06%,19.48%,41.96%,20.71%,313.99%,188.88%,9.93%,459.20%,12.39%,3.84%,11.19%,8.99%,262543043
MTUM,iShares MSCI USA Momentum Factor ETF,MSCI USA Momentum SR Variant Index,BlackRock,Large Blend,Equity,United States,-6.84%,46.79%,1.01609,31.26204,21062660754,129,683261.4,-1.03%,-2.56%,17.60%,77.83%,68.07%,,288.75%,,,21.15%,10.94%,14.54%,,84050000
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ US Rising Dividend Achievers,First Trust,Large Value,Equity,United States,-4.19%,-20.46%,1.04368,18.77,20772373955,73,1533682.85,-1.09%,3.05%,21.32%,59.50%,81.41%,,314.25%,,,16.84%,12.65%,15.28%,,288400002
SCHA,Schwab U.S. Small-Cap ETF,Dow Jones US Total Stock Market Small-Cap,Charles Schwab,Small Blend,Equity,United States,-4.77%,-8.44%,1.10353,18.35072,20665796131,1722,3783098.05,-1.38%,4.10%,25.16%,39.95%,33.38%,306.31%,172.50%,9.80%,,11.85%,5.93%,10.55%,,679550000
AVEM,Avantis Emerging Markets Equity ETF,,American Century Investments,Diversified Emerging Mkts,Equity,,-9.38%,1.17%,0.64578,15.16305,20582616195,3973,2187247.95,-2.19%,7.41%,40.69%,66.55%,43.91%,,,,,18.53%,7.55%,,,247400000
IWP,iShares Russell Mid-Cap Growth ETF,Russell Midcap Growth,BlackRock,Mid-Cap Growth,Equity,United States,-7.42%,0.37%,1.17681,32.53321,19927474810,284,690849.7,1.66%,-2.68%,10.21%,48.46%,41.40%,405.58%,223.26%,11.41%,537.49%,14.07%,7.17%,12.45%,9.70%,146200000
CGGR,Capital Group Growth ETF,,Capital Group,Large Growth,Equity,United States,-6.91%,-65.19%,1.17915,33.52455,19918353001,98,3706702.3,-0.14%,-3.40%,19.27%,93.91%,,,,,,24.69%,,,,468164000
EWJ,iShares MSCI Japan ETF,MSCI Japan,BlackRock,Japan Stock,Equity,Japan,-9.43%,132.19%,0.64278,18.83954,19727947693,185,11908727.5,-2.41%,5.93%,30.09%,62.56%,42.49%,146.72%,126.64%,6.21%,121.26%,17.58%,7.34%,8.53%,4.05%,219600000
